publishedAt,title,artist,rating,genres
2019-01-24T01:22:03Z,Remind Me Tomorrow,Sharon Van Etten,7,indie rock;singer-songwriter;synthpop
2019-01-23T01:58:24Z,Assume Form,James Blake,7,alternative r&b;art pop;uk bass;trap rap
2019-01-22T01:39:40Z,The WIZRD,Future,7,trap rap
2019-01-16T01:20:32Z,"Modern Flows, Vol. 2",Marquis Hill,8,modal jazz;jazz rap;jazz fusion
2019-01-15T02:11:10Z,X 100PRE,Bad Bunny,5,latin trap;reggaeton
2019-01-10T01:25:27Z,I Am Greater Than I Was,21 Savage,7,trap rap
2018-12-13T22:34:15Z,Championships,Meek Mill,5,pop rap;east coast hip hop;trap rap
2018-12-13T01:28:12Z,From Gas to Solid / You Are My Friend,Soap&Skin,4,art pop;neoclassical darkwave;chamber pop
2018-12-12T01:23:05Z,"Streams of Thought, Vol. 2",Black Thought & Salaam Remi,7,east coast hip hop;boom bap;conscious hip hop
2018-12-08T18:07:24Z,Skins,XXXTentacion,2,emo rap;alternative r&b;rap metal
2018-12-07T03:19:52Z,Stokeley,Ski Mask the Slump God,6,trap rap
2018-12-05T22:47:24Z,A Brief Inquiry Into Online Relationships,The 1975,6,synthpop;pop rock;art pop
2018-12-05T01:58:04Z,Some Rap Songs,Earl Sweatshirt,8,experimental hip hop
2018-12-03T07:20:45Z,Kai Whiston Bitch,Kai Whiston,7,deconstructed club;uk bass;wonky;trap
2018-12-01T03:13:53Z,DiCaprio 2,J.I.D,8,trap rap;conscious hip hop;hardcore hip hop
2018-11-29T23:29:20Z,Lower East Suite Part Three,Onyx Collective,7,avant-garde jazz
2018-11-29T01:33:26Z,Dummy Boy,6ix9ine,4,trap rap;east coast hip hop;reggaeton
2018-11-27T22:41:07Z,Music Inspired by Illumination & Dr. Seuss' The Grinch,"Tyler, the Creator",3,neo-soul;xmas raps
2018-11-24T02:16:08Z,Simulation Theory,Muse,5,synthwave;electropop;pop rock
2018-11-23T18:09:25Z,A Love Letter to You 3,Trippie Redd,7,trap rap;alternative r&b;emo rap
2018-11-22T05:01:32Z,The Sunset Tapes: A Cool Tape Story,Jaden Smith,2,trap rap;alternative r&b
2018-11-21T00:46:39Z,Oxnard,Anderson .Paak,8,neo-soul;jazz rap;synth funk
2018-11-19T15:29:44Z,White Bronco,Action Bronson,5,east coast hip hop
2018-11-16T02:19:42Z,Works by Tuli Kupferberg (1923​-​2010),Jeffrey Lewis,7,anti-folk;punk
2018-11-15T19:58:56Z,"Come Over When You're Sober, Pt. 2",Lil Peep,4,emo rap
2018-11-14T02:39:38Z,This Is My Dinner,Sun Kil Moon,6,experimental rock;slowcore;spoken word
2018-11-13T00:26:47Z,Not All Heroes Wear Capes,Metro Boomin,6,trap rap
2018-11-10T00:17:17Z,The Last Rocket,Takeoff,4,trap rap
2018-11-08T20:44:05Z,Fetti,"Curren$y, Freddie Gibbs & The Alchemist",7,gangsta rap
2018-11-08T00:41:09Z,Am I a Girl?,Poppy,7,all kinds of pop and sometimes metal
2018-11-06T23:39:00Z,El mal querer,Rosalía,8,flamenco pop;alternative r&b
2018-11-05T23:59:45Z,FM!,Vince Staples,7,hardcore hip hop;trap rap;hyphy
2018-11-03T02:51:51Z,Aviary,Julia Holter,8,art pop
2018-11-02T01:10:53Z,You Won't Get What You Want,Daughters,10,noise rock;industrial;no wave;art punk
2018-11-01T02:14:51Z,The Light Is Leaving Us All,Current 93,8,neofolk;poetry
2018-10-31T01:55:18Z,Bottle It In,Kurt Vile,6,folk rock;singer-songwriter
2018-10-30T01:14:13Z,Ballads 1,Joji,5,alternative r&b;pop rap
2018-10-26T04:58:09Z,Nuthin' 2 Prove,Lil Yachty,2,trap rap;pop rap
2018-10-25T01:46:28Z,Antipositive Part 2 (MINI),Little Big,6,house;rave;funeral rave;post-rave;eurodance from hell
2018-10-24T02:05:12Z,What Happens When I Try to Relax,Open Mike Eagle,7,abstract hip hop;cloud rap
2018-10-23T01:44:55Z,WRLD on Drugs,Future & Juice WRLD,5,trap rap
2018-10-18T03:50:10Z,Electric Messiah,High on Fire,6,stoner metal;sludge metal
2018-10-18T03:05:04Z,New Levels New Devils,Polyphia,8,math rock
2018-10-17T18:37:08Z,Vol. 1: Hell or High Water,City Morgue,6,industrial hip hop;trap metal
2018-10-16T01:36:09Z,Quavo Huncho,Quavo,4,trap rap;pop rap
2018-10-15T20:52:57Z,Think: Peace,Clarence Clarity,7,glitch pop;alternative r&b
2018-10-14T16:36:51Z,Idol,Horrendous,9,progressive death metal;tech-death
2018-10-12T00:15:53Z,Mudboy,Sheck Wes,6,trap rap
2018-10-10T21:39:18Z,I Loved You at Your Darkest,Behemoth,7,blackened death metal
2018-10-10T00:12:35Z,For My Crimes,Marissa Nadler,7,singer-songwriter;chamber folk;gothic country;dream pop
2018-10-09T00:29:14Z,Trench,twenty one pilots,8,indie pop;hip hop;alternative rock
2018-10-06T02:26:34Z,YSIV,Logic,5,boom bap;pop rap
2018-10-04T23:47:17Z,Time 'n' Place,Kero Kero Bonito,8,twee pop;synth pop;noise pop
2018-10-04T01:05:53Z,Konoyo,Tim Hecker,6,gagaku-infused ambient & drone
2018-10-03T06:16:33Z,Tha Carter V,Lil Wayne,6,pop rap;trap rap;hardcore hip hop
2018-10-01T23:49:03Z,DROGAS Wave,Lupe Fiasco,7,conscious hip hop;pop rap;jazz rap
2018-09-27T23:15:46Z,Velvet,JMSN,7,alternative r&b;neo-soul
2018-09-27T00:27:51Z,Nina Cried Power,Hozier,6,singer-songwriter;pop soul;blues rock
2018-09-26T01:12:51Z,budding ornithologists are weary of tired analogies,milo,6,abstract hip hop;jazz rap
2018-09-25T00:05:53Z,iridescence,BROCKHAMPTON,7,pop rap;hardcore hip hop;alternative r&b
2018-09-21T21:35:19Z,Twisted Crystal,Guerilla Toss,8,neo-psychedelia;art pop;zolo;dance-punk
2018-09-20T00:14:44Z,East Atlanta Love Letter,6LACK,4,alternative r&b;trap rap;cloud rap
2018-09-19T00:41:22Z,Room 25,Noname,8,jazz rap;conscious hip hop;neo-soul
2018-09-17T22:58:25Z,Collapse,Aphex Twin,8,idm
2018-09-17T03:33:24Z,And Nothing Hurt,Spiritualized,7,neo-psychedelia;space rock;chamber pop
2018-09-14T20:53:01Z,Zoo,Russ,3,pop rap
2018-09-13T22:01:06Z,Safe in the Hands of Love,Yves Tumor,7,art pop;post-industrial
2018-09-12T22:30:15Z,I Want to Die in New Orleans,$uicideBoy$,6,trap rap;memphis rap;cloud rap
2018-09-10T21:20:52Z,Magus,Thou,6,sludge metal;doom metal
2018-09-08T21:30:38Z,Cantos,Okonkolo,7,santeria music  with a baroque twist
2018-09-06T23:25:19Z,Paraffin,Armand Hammer,8,abstract hip hop
2018-09-06T00:58:11Z,Joy as an Act of Resistance.,IDLES,9,post-punk;hardcore punk;art punk
2018-09-05T00:54:38Z,Slide,George Clanton,7,hypnagogic pop;chillwave;synthpop
2018-09-04T06:38:21Z,Kamikaze,Eminem,4,hardcore hip hop;pop rap;trap rap
2018-08-31T14:05:00Z,Marauder,Interpol,4,post-punk revival
2018-08-30T14:29:04Z,Negro Swan,Blood Orange,8,alternative r&b;synth funk;sophisti-pop
2018-08-29T18:10:04Z,Smote Reverser,Oh Sees,6,psych rock;heavy psych;krautrock
2018-08-27T19:53:23Z,Orpheus vs. the Sirens,Hermit and the Recluse,8,abstract hip hop
2018-08-23T23:13:29Z,Sweetener,Ariana Grande,7,contemporary r&b;electropop
2018-08-22T17:56:43Z,Be the Cowboy,Mitski,6,art pop;indie rock
2018-08-17T16:54:32Z,Time,Louis Cole,8,synth funk;sophisti-pop
2018-08-16T18:15:44Z,Life's a Trip,Trippie Redd,5,emo rap;trap rap;alternative r&b
2018-08-15T19:12:25Z,Clear Tamei / Steel Mogu,Iglooghost,8,wonky;glitch hop;drill n bass
2018-08-14T20:43:41Z,Queen,Nicki Minaj,5,pop rap;east coast hip hop;trap rap;contemporary r&b
2018-08-13T18:45:18Z,Hate Music Last Time Delete,HMLTD,8,synthpop;post-punk
2018-08-13T18:32:41Z,"GOOD Job, You Found Me",Valee,3,trap rap
2018-08-10T21:07:32Z,Vile Luxury,Imperial Triumphant,8,jazzy blackened tech-death
2018-08-09T16:49:39Z,Swimming,Mac Miller,3,pop rap;alternative r&b;neo-soul
2018-08-08T19:48:25Z,Stay Dangerous,YG,5,trap rap;west coast hip hop
2018-08-07T00:14:24Z,Astroworld,Travis Scott,7,trap rap
2018-08-03T21:40:42Z,Four Pieces for Mirai,James Ferraro,7,midi classical;progressive electronic;glitch;new age
2018-08-01T01:10:41Z,I'm All Ears,Let's Eat Grandma,7,art pop;synthpop;indietronica
2018-07-30T21:26:07Z,TA13OO,Denzel Curry,8,trap rap;conscious hip hop;hardcore hip hop
2018-07-27T20:49:01Z,Bon Voyage,Melody's Echo Chamber,7,neo-psychedelia;progressive pop
2018-07-26T16:29:33Z,Head in the Clouds,88rising,5,pop rap;trap rap;alternative r&b
2018-07-25T18:26:39Z,Hive Mind,The Internet,7,neo-soul
2018-07-24T20:18:57Z,Electricity is on our Side,Busdriver,5,abstract hip hop;jazz rap
2018-07-23T20:49:58Z,Lamp Lit Prose,Dirty Projectors,6,art pop;alternative r&b
2018-07-19T22:39:28Z,Lush,Snail Mail,6,indie rock
2018-07-18T19:07:45Z,Haru to Shura,Haru Nemuri,8,noise pop;post-hardcore;japanese hip hop;experimental rock
2018-07-17T18:16:46Z,Ordinary Corrupt Human Love,Deafheaven,5,blackgaze;post-rock
2018-07-16T19:28:44Z,soil,serpentwithfeet,7,alternative r&b;art pop
2018-07-13T20:16:26Z,High As Hope,Florence + The Machine,7,chamber pop;art pop;pop soul
2018-07-11T18:40:16Z,Stranger Fruit,Zeal & Ardor,8,black metal;spirituals;electronic;avant-garde metal;ambient;alternative metal
2018-07-10T16:52:59Z,Everything Is Love,The Carters,5,pop rap;contemporary r&b;trap rap
2018-07-09T15:57:36Z,K.T.S.E.,Teyana Taylor,6,contemporary r&b
2018-07-07T17:04:56Z,Errorzone,Vein,6,metalcore;alternative metal
2018-07-06T16:35:19Z,Heaven and Earth,Kamasi Washington,6,spiritual jazz;jazz fusion;soul jazz
2018-07-05T16:33:42Z,The Now Now,Gorillaz,6,electropop;synth funk
2018-07-03T19:55:11Z,Scorpion,Drake,4,pop rap;trap rap;contemporary r&b
2018-07-02T14:09:46Z,Redemption,Jay Rock,4,west coast hip hop;trap rap;pop rap
2018-07-02T13:36:30Z,Bad Witch,Nine Inch Nails,7,industrial rock;dark jazz;drone
2018-06-30T01:32:43Z,Year of the Snitch,Death Grips,9,cursed images as sound;death grips 2.0
2018-06-28T20:06:10Z,Nasty,Rico Nasty,6,trap rap;hardcore hip hop
2018-06-28T02:10:47Z,Oil of Every Pearl's Un-Insides,SOPHIE,8,art pop;bubblegum bass;post-industrial;ambient
2018-06-27T02:27:30Z,Nasir,Nas,6,east coast hip hop;political hip hop
2018-06-21T16:01:03Z,Red Light,Bladee,1,alternative r&b;cloud rap
2018-06-18T22:55:02Z,A Laughing Death in Meatspace,Tropical [Frick] Storm,8,blues punk;psych rock;post-punk
2018-06-18T14:06:27Z,Self-Titled,LUMP,7,singer-songwriter;folktronica
2018-06-12T01:03:20Z,"Streams of Thought, Vol. 1",Black Thought & 9th Wonder,8,east coast hip hop;boom bap;conscious hip hop;bars!!
2018-06-12T00:55:23Z,Two Parts Together,Big Ups,6,post-hardcore;noise rock;math rock
2018-06-11T18:07:27Z,Self-Titled,KIDS SEE GHOSTS,10,neo-psychedelic-soul-grunge...rap
2018-06-08T21:45:07Z,Whack World,Tierra Whack,7,pop rap;alternative r&b;trap rap;neo-soul;east coast hip hop
2018-06-08T17:12:03Z,Prequelle,Ghost,8,heavy metal;arena rock;prog rock
2018-06-07T14:01:49Z,God's Favorite Customer,Father John Misty,7,singer-songwriter;chamber pop;piano rock
2018-06-06T16:29:41Z,Age Of,Oneohtrix Point Never,6,progressive electronic;art pop;post-industrial;midi classical
2018-06-05T19:18:15Z,Goodbye & Good Riddance,Juice WRLD,5,emo trap
2018-06-05T00:11:18Z,ye,Kanye West,8,pop rap;experimental hip hop;neo-soul
2018-06-01T18:09:58Z,Zephyr,NIKI,7,contemporary r&b
2018-05-31T16:20:19Z,Testing,A$AP Rocky,4,cloud rap;trap rap;alternative r&b;experimental hip hop
2018-05-30T17:11:44Z,Love Yourself 轉 'Tear',BTS,6,k-pop;alternative r&b;pop rap
2018-05-29T14:10:09Z,Communion,Park Jiha,6,post-minimalism;avant-garde jazz;korean traditional music
2018-05-28T21:26:34Z,DAYTONA,Pusha T,8,hardcore hip hop
2018-05-25T20:33:05Z,Mark Kozelek,Mark Kozelek,7,post-singer-songwriter;ambient folk
2018-05-23T16:18:46Z,Wide Awake!,Parquet Courts,9,indie rock;art punk;post-punk
2018-05-22T17:02:32Z,Tell Me How You Really Feel,Courtney Barnett,6,indie rock;garage rock;singer-songwriter
2018-05-18T21:44:29Z,Beware the Book of Eli,Ski Mask the Slump God,7,trap rap
2018-05-17T16:48:43Z,Tranquility Base Hotel + Casino,Arctic Monkeys,5,space-age lounge rock
2018-05-16T14:34:53Z,7,Beach House,7,dream pop;shoegaze;neo-psychedelia;ethereal wave
2018-05-15T17:33:29Z,Die Lit,Playboi Carti,7,trap rap;cloud rap
2018-05-12T01:18:01Z,Singularity,Jon Hopkins,7,tech house;ambient;microhouse;idm
2018-05-09T20:32:02Z,Beyondless,Iceage,7,post-punk;art rock;punk blues
2018-05-08T18:34:53Z,SR3MM,Rae Sremmurd,7,pop rap;trap rap;contemporary r&b
2018-05-05T02:41:06Z,Song For Alpha,Daniel Avery,5,ambient techno;idm;tech house
2018-05-04T02:59:21Z,Primal Heart,Kimbra,7,art pop;electropop;alternative r&b
2018-05-03T01:05:57Z,The Scars of Man on the Once Nameless Wilderness,Panopticon,4,atmospheric black metal;americana
2018-05-02T01:01:59Z,Dirty Computer,Janelle Monáe,8,contemporary r&b;synth funk;art pop;conscious hip hop
2018-05-01T02:04:44Z,beerbongs & bentleys,Post Malone,7,trap rap;alternative r&b
2018-04-28T02:50:01Z,The Sciences,Sleep,8,stoner doom metal
2018-04-27T00:20:42Z,Eat the Elephant,A Perfect Circle,5,alternative rock
2018-04-25T22:16:56Z,"Bark Your Head Off, Dog",Hop Along,8,indie rock;chamber pop
2018-04-23T17:02:11Z,KOD,J. Cole,5,conscious hip hop;jazz rap;trap rap
2018-04-20T21:44:48Z,Sex & Food,Unknown Mortal Orchestra,5,psych pop;lo-fi indie;contemporary r&b
2018-04-19T13:46:00Z,A Girl Cried Red,Princess Nokia,4,alternative r&b;emo pop;trap
2018-04-19T02:12:07Z,The Tree of Forgiveness,John Prine,7,contemporary folk;americana
2018-04-17T16:39:35Z,Your Queen Is a Reptile,Sons of Kemet,8,afro-jazz
2018-04-13T19:10:12Z,Isolation,Kali Uchis,8,neo-soul;contemporary r&b
2018-04-12T02:30:16Z,Vacation in Hell,Flatbush Zombies,6,hardcore hip hop;east coast hip hop;trap rap;conscious hip hop
2018-04-10T21:37:45Z,Invasion of Privacy,Cardi B,6,trap rap;east coast hip hop;pop rap
2018-04-07T00:55:35Z,Golden Hour,Kacey Musgraves,4,country pop
2018-04-06T15:07:15Z,Everything's Fine,Jean Grae x Quelle Chris,8,abstract hip hop;jazz rap
2018-04-05T01:58:38Z,Czarface Meets Metal Face,CZARFACE & MF DOOM,7,east coast hip hop;boom bap
2018-04-03T23:37:23Z,Virtue,The Voidz,8,experimental rock;hypnagogic pop;synth punk;neo-psychedelia
2018-04-02T15:06:57Z,"My Dear Melancholy,",The Weeknd,5,alternative r&b
2018-03-30T17:11:09Z,Self-Titled,Superorganism,7,indietronica;neo-psychedelia;glitch pop
2018-03-29T12:36:16Z,New Material,Preoccupations,5,post-punk;coldwave
2018-03-27T21:52:31Z,PRhyme 2,PRhyme,6,hardcore hip hop;boom bap
2018-03-27T16:21:26Z,Boarding House Reach,Jack White,9,experimental blues rock
2018-03-26T16:03:44Z,Now Only,Mount Eerie,7,singer-songwriter;indie folk;indie rock
2018-03-23T15:24:47Z,Self-Titled,The Neighbourhood,4,synthpop;electropop;alternative r&b;indie pop
2018-03-22T14:39:36Z,Firepower,Judas Priest,8,heavy metal
2018-03-21T18:10:01Z,Cocoa Sugar,Young Fathers,6,indietronica;art pop;alternative r&b;experimental hip hop;neo-soul
2018-03-20T06:10:55Z,American Dollar Bill,Keiji Haino + Sumac,7,noise rock;improvised sludge metal
2018-03-19T13:48:36Z,?,XXXTENTACION,4,emo rap;alternative r&b;singer-songwriter
2018-03-16T21:01:06Z,Musas Vol. 2,Natalia Lafourcade,8,latin american folk music
2018-03-15T16:48:25Z,American Utopia,David Byrne,7,art pop
2018-03-14T14:51:19Z,Lil Boat 2,Lil Yachty,7,trap rap
2018-03-13T14:45:21Z,Bobby Tarantino II,Logic,5,trap rap;east coast hip hop;pop rap
2018-03-10T18:12:08Z,Dead Magic,Anna von Hausswolff,8,neoclassical darkwave;experimental rock;drone;ambient
2018-03-09T02:24:49Z,A Productive Cough,Titus Andronicus,5,heartland rock;bar band rock;indie rock
2018-03-08T03:13:53Z,You're Not Alone,Andrew W.K.,8,self-help arena rock opera
2018-03-07T01:52:07Z,Memories Don't Die,Tory Lanez,3,trap rap;r&b;watered-down dancehall
2018-03-03T04:22:48Z,Time & Space,Turnstile,5,new york hardcore
2018-03-01T23:36:22Z,2017,A.A.L (Against All Logic) - 2012,9,deep house
2018-03-01T01:10:29Z,Gangin,SOB x RBE,6,west coast hip hop;hyphy;trap rap
2018-02-28T00:49:20Z,All at Once,Screaming Females,8,indie rock;punk rock
2018-02-26T17:00:44Z,Day69,6ix9ine,3,soundcloud rap;trap rap;post-crunkcore
2018-02-23T21:59:43Z,In a Poem Unlimited,U.S. Girls,8,art pop;psych pop;neo-psychedelia
2018-02-22T02:13:03Z,Room Inside The World,Ought,6,post-punk;art rock;indie rock
2018-02-21T01:34:45Z,Twin Fantasy (Face to Face),Car Seat Headrest,8,indie rock;singer-songwriter
2018-02-15T17:09:27Z,Black Panther The Album,Various Artists,6,west coast hip hop;trap rap;contemporary r&b;film soundtrack
2018-02-14T02:41:34Z,Cubafonía,Daymé Arocena,8,cuban rumba;latin jazz
2018-02-13T02:40:15Z,Little Dark Age,MGMT,8,synth pop;gothic hypnagogic pop;jangle pop;psych pop
2018-02-11T07:05:43Z,Down Below,Tribulation,7,gothic metal;black metal
2018-02-09T05:14:48Z,Swell,Tiny Moving Parts,4,midwest emo;pop punk;post-hardcore;math rock
2018-02-08T02:17:14Z,Snares Like A Haircut,No Age,7,indie rock;noise pop;garage punk;shoegaze
2018-02-07T01:53:14Z,Amen,Rich Brian,6,trap rap;pop rap
2018-02-06T01:56:08Z,Man of the Woods,Justin Timberlake,3,contemporary r&b;synth funk;country pop
2018-02-02T23:21:01Z,Ion,Portal,9,death metal;technical death metal;avant-garde metal
2018-02-01T19:26:31Z,Freedom's Goblin,Ty Segall,7,glam rock;garage rock;psychedelic rock
2018-01-30T18:38:08Z,Culture II,Migos,4,trap rap;pop rap
2018-01-25T06:49:06Z,I Can Feel You Creep Into My Private Life,Tune-Yards,5,art pop;indietronic;alternative dance;synthpop
2018-01-23T23:11:22Z,Ruins,First Aid Kit,7,folk pop;indie folk;alt-country;americana
2018-01-23T02:58:29Z,Veteran,JPEGMAFIA,8,experimental hip hop;post-trap;hijacked pop rap;deathbomb arc vibes
2018-01-18T23:43:53Z,Gumboot Soup,King Gizzard & The Lizard Wizard,7,psychedelic rock;psych pop
2018-01-18T01:10:22Z,Ephorize,CupcakKe,7,trap rap;pop rap
2018-01-17T00:56:06Z,Post-,Jeff Rosenstock,6,punk rock;pop punk;power pop
2018-01-05T01:17:03Z,Pop 2,Charli XCX,7,electropop;bubblegum bass;future pop
2018-01-03T23:07:07Z,NO_ONE EVER REALLY DIES,N.E.R.D,7,pop rap;alternative hip hop;synth punk
2018-01-03T01:04:12Z,"Huncho Jack, Jack Huncho",Travis Scott & Quavo,6,trap rap;southern hip hop;pop rap
2017-12-18T16:17:37Z,Revival,Eminem,2,pop rap;hardcore hip hop
2017-12-16T17:02:22Z,"From A Room, Vol. 2",Chris Stapleton,7,country;country rock;country soul;blues rock
2017-12-15T18:58:17Z,Saturation III,Brockhampton,8,pop rap;experimental hip hop;alternative r&b;hardcore hip hop
2017-12-14T20:26:09Z,Double or Nothing,Big Sean & Metro Boomin,5,pop rap;trap rap
2017-12-10T20:35:56Z,1992 Deluxe,Princess Nokia,8,east coast hip hop;trap rap;cloud rap
2017-12-09T16:08:25Z,Highly Rare,Makaya McCraven,7,nu jazz;jazz fusion;jazz rap instrumentals made from grimy live recordings and chopped up nicely;lo-fi
2017-12-08T18:03:52Z,Rainbow Mirror,Prurient,6,dark ambient;noise;drone;doom electronics
2017-12-06T18:33:12Z,Ash,Ibeyi,7,art pop
2017-12-05T17:32:32Z,Who Built the Moon?,Noel Gallagher's High Flying Birds,6,pop rock;neo-psychedelia
2017-12-04T21:41:14Z,Material Control,Glassjaw,6,post-hardcore;alternative metal
2017-12-03T17:59:44Z,No Dope On Sundays,Cyhi The Prynce,5,southern hip hop;pop rap;trap rap
2017-12-01T19:31:35Z,Los Ángeles,Rosalía,8,contemporary flamenco
2017-11-29T18:35:49Z,No Shame,Hopsin,4,hardcore hip hop;pop rap;trap rap
2017-11-27T17:57:24Z,Utopia,Björk,7,art pop;chamber music;post-industrial;nature recordings
2017-11-24T19:06:22Z,Soul of a Woman,Sharon Jones & The Dap-Kings,8,soul;funk
2017-11-22T17:34:59Z,Polygondwanaland,King Gizzard & The Lizard Wizard,7,psych rock;prog rock
2017-11-21T19:38:15Z,SYRE,Jaden Smith,4,pop rap;alternative r&b
2017-11-20T18:39:42Z,Rome,Armand Hammer,6,hardcore hip hop;abstract hip hop
2017-11-17T20:03:39Z,TFCF,Liars,5,synth punk;post-industrial;experimental rock
2017-11-16T16:10:06Z,ken,Destroyer,5,synthpop;sophisti-pop;new wave
2017-11-15T19:06:20Z,Stranger,Yung Lean,6,cloud rap;alternative r&b;trap rap;ambient pop
2017-11-14T22:45:08Z,Reputation,Taylor Swift,4,electropop;contemporary r&b;trap
2017-11-13T20:33:03Z,I Tell A Fly,Benjamin Clementine,5,art pop;singer-songwriter;chamber jazz
2017-11-11T05:08:06Z,Vicious,Skepta,5,uk hip hop;grime;trap rap
2017-11-10T21:16:38Z,The Thrill of It All,Sam Smith,4,pop soul
2017-11-09T22:19:19Z,The Dusk In Us,Converge,8,metalcore;post-hardcore;mathcore;sludge metal
2017-11-07T21:47:32Z,RINA,Rina Sawayama,9,electropop;glitch pop
2017-11-06T21:40:01Z,Turn Out the Lights,Julien Baker,7,singer-songwriter;indie folk;slowcore
2017-11-03T19:07:28Z,Without Warning,"21 Savage, Offset & Metro Boomin",7,trap rap;southern hip hop
2017-11-02T17:26:48Z,Pacific Daydream,Weezer,4,pop rock;electropop;power pop
2017-11-01T19:40:20Z,4eva Is a Mighty Long Time,Big K.R.I.T.,9,southern hip hop;conscious hip hop;dirty south;jazz rap
2017-10-31T15:23:20Z,Plunge,Fever Ray,5,art pop;electropop;darkwave;electro-industrial
2017-10-30T15:18:43Z,Always Foreign,The World Is A Beautiful Place,6,midwest emo;post-rock;pop punk
2017-10-25T20:05:26Z,As You Were,Liam Gallagher,6,britpop
2017-10-25T03:52:43Z,Super Slimey,Future & Young Thug,5,trap rap;southern hip hop;pop rap
2017-10-23T13:07:18Z,Humaniac,Lou the Human,7,east coast hip hop;hardcore hip hop;a bit of horrorcore
2017-10-22T00:53:39Z,Caustic,Primitive Man,8,sludge metal;blackened doom metal;noise
2017-10-19T22:33:21Z,Colors,Beck,4,pop rock;alternative dance;synthpop;adult contemporary
2017-10-19T14:19:08Z,Mr. Davis,Gucci Mane,5,trap rap;southern hip hop;pop rap
2017-10-19T01:54:58Z,The OOZ,King Krule,4,art rock;trip hop;nu jazz;post-punk
2017-10-17T15:53:28Z,MASSEDUCTION,St. Vincent,6,art pop;synthpop
2017-10-16T23:11:51Z,Relatives In Descent,Protomartyr,8,post-punk;art punk
2017-10-14T18:25:42Z,A Love Letter To You 2,Trippie Redd,5,trap rap;soundcloud rap;alternative r&b
2017-10-14T00:59:28Z,Heaven Upside Down,Marilyn Manson,5,industrial rock;alternative metal;gothic rock
2017-10-12T22:44:07Z,Poppy.Computer,Poppy,6,electropop;dance-pop;synthpop
2017-10-11T23:15:53Z,Take Me Apart,Kelela,8,"alternative r&b;art pop;uk bass;wonky;""far&b"""
2017-10-11T00:22:18Z,Self-Titled,Lil Pump,7,trap rap;pop rap;soundcloud raps
2017-10-09T14:07:19Z,Written At Night,Uncommon Nasa,8,east coast hip hop;abstract hip hop;conscious hip hop
2017-10-05T20:55:18Z,Neō Wax Bloom,Iglooghost,8,wonky;uk bass;glitch hop;drill and bass
2017-10-03T20:08:33Z,Deadstar,Smokepurpp,6,trap rap;southern hip hop
2017-10-02T17:56:00Z,Drive It Like It's Stolen,Injury Reserve,7,hardcore hip hop;west coast hip hop;alternative r&b
2017-10-01T13:10:06Z,Wonderful Wonderful,The Killers,6,pop rock;new wave;alternative dance
2017-09-29T02:38:46Z,Young Martha,Young Thug & Carnage,8,trap rap
2017-09-29T02:35:43Z,Thrice Woven,Wolves In the Throne Room,6,atmospheric black metal
2017-09-28T17:36:28Z,Hiss Spun,Chelsea Wolfe,7,doom metal;gothic rock;atmospheric sludge metal;darkwave
2017-09-28T04:29:54Z,Gemini,Macklemore,3,pop rap
2017-09-26T20:49:16Z,Luciferian Towers,Godspeed You! Black Emperor,5,post-rock;drone;chamber music
2017-09-26T13:12:34Z,Laila's Wisdom,Rapsody,8,conscious hip hop;neo-soul
2017-09-24T16:18:00Z,Concrete and Gold,Foo Fighters,6,alternative rock;hard rock;post-grunge
2017-09-23T18:09:34Z,Mareridt,Myrkur,6,atmospheric black metal;dark folk
2017-09-22T19:58:23Z,Brick Body Kids Still Daydream,Open Mike Eagle,8,abstract hip hop;conscious hip hop;jazz rap
2017-09-20T21:37:35Z,Freudian,Daniel Caesar,7,contemporary r&b;neo-soul
2017-09-20T13:42:47Z,Dedicated to Bobby Jameson,Ariel Pink,8,hypnagogic pop
2017-09-18T17:50:29Z,Sleep Well Beast,The National,7,art rock;chamber pop;indietronic;post-punk
2017-09-15T23:15:09Z,Pharma,Nmesh,7,plunderphonics;ambient;glitch;sound collage;dnb;post-vaporwave
2017-09-15T18:01:12Z,Forced Witness,Alex Cameron,8,new wave;synth pop;soft rock
2017-09-14T17:54:27Z,Mourn,Corbin,7,alternative r&b;minimal wave
2017-09-13T16:06:43Z,Antisocialites,Alvvays,8,indie pop;jangle pop;twee pop;dream pop
2017-09-12T18:35:00Z,Okovi,Zola Jesus,6,art pop;darkwave
2017-09-11T17:56:55Z,Outrage! Is Now,Death From Above,8,alternative rock;hard rock;dance-punk;post-hardcore
2017-09-08T15:28:07Z,Boy Who Cried Wolf,wifisfuneral,7,southern hip hop;cloud rap
2017-09-08T14:16:30Z,Self-Titled,Bicep,7,deep house;ambient trance;uk garage
2017-09-07T18:02:12Z,Blue Chips 7000,Action Bronson,6,east coast hip hop;boom bap
2017-09-05T20:09:55Z,American Dream,LCD Soundsystem,6,indietronic;dance punk;post-punk;alternative dance
2017-09-01T19:08:02Z,A Deeper Understanding,The War On Drugs,5,heartland rock;neo-psychedelia;dream pop
2017-09-01T14:53:14Z,Orc,Oh Sees,8,psychedelic rock;garage rock;heavy psych
2017-08-31T16:12:23Z,Cozy Tapes Vol. 2: Too Cozy,A$AP Mob,4,east coast hip hop;trap rap;cloud rap
2017-08-30T21:46:47Z,Villains,Queens of the Stone Age,6,alternative rock;garage rock revival
